"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","fr.opensagres.xdocreport:fr.opensagres.odfdom.converter.pdf","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.odfdom.converter.pdf"
"java","fr.opensagres.xdocreport:fr.opensagres.odfdom.converter.xhtml","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.odfdom.converter.xhtml"
"java","fr.opensagres.xdocreport:fr.opensagres.poi.xwpf.converter.core","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.poi.xwpf.converter.core"
"java","fr.opensagres.xdocreport:fr.opensagres.poi.xwpf.converter.pdf","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.poi.xwpf.converter.pdf"
"java","fr.opensagres.xdocreport:fr.opensagres.poi.xwpf.converter.xhtml","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.poi.xwpf.converter.xhtml"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.converter","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.converter"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.converter.docx.xwpf","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.converter.docx.xwpf"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.converter.odt.odfdom","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.converter.odt.odfdom"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.core","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.core"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.document","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.document"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.document.docx","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.document.docx"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.document.odt","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.document.odt"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.itext.extension","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.itext.extension"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.template","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.template"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.template.velocity","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.template.velocity"
"java","io.swagger:swagger-annotations","1.5.18","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-annotations"
"java","io.swagger:swagger-jaxrs","1.5.18","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-jaxrs"
"java","it.csi.ecogis:geeco-client","2.0.0","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","it.csi.ecogis:gis-util","2.1.0-${maven.build.timestamp}","Apache-2.0,MIT","CSI Piemonte (Rilasciata da CSI Piemonte su richiesta)",""
"java","javax.inject:javax.inject","1","Apache-2.0","","https://mvnrepository.com/artifact/javax.inject/javax.inject"
"java","javax.jws:javax.jws-api","1.1","CDDL-1.1","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA","https://mvnrepository.com/artifact/javax.jws/javax.jws-api"
"java","javax.mail:mail","--","CDDL,GPL-2.0-only","","https://mvnrepository.com/artifact/javax.mail/mail"
"java","javax.validation:validation-api","1.0.0.GA-redhat-3","Apache-2.0","","https://mvnrepository.com/artifact/javax.validation/validation-api"
"java","javax.ws.rs:javax.ws.rs-api","2.0.1","CDDL-1.1","","https://mvnrepository.com/artifact/javax.ws.rs/javax.ws.rs-api"
"java","javax.xml.bind:activation","1.0.2","CDDL-1.1","","https://mvnrepository.com/artifact/javax.xml.bind/activation"
"java","javax.xml.parsers:jaxp-api","1.4.5","GPL,CDDL,GPLV2+CE","","https://mvnrepository.com/artifact/javax.xml.parsers/jaxp-api"
"java","javax.xml.ws:jaxws-api","2.3.1","CDDL,GPL-2.0,Apache-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/javax.xml.ws/jaxws-api"
"java","joda-time:joda-time","1.6","Apache-2.0,Apache-1.0","","https://mvnrepository.com/artifact/joda-time/joda-time"
"java","joda-time:joda-time","2.10.4","Apache-2.0","Copyright 20012010 Stephen Colebourne","https://mvnrepository.com/artifact/joda-time/joda-time"
"java","mudeopen-srv-common-common","--","","",""
"java","net.arnx:wmf2svg","0.9.8","Apache-2.0","","https://mvnrepository.com/artifact/net.arnx/wmf2svg"
"java","net.engio:mbassador","1.2.4.2","MIT","Copyright (c) 2012 Benjamin Diedrichsen","https://mvnrepository.com/artifact/net.engio/mbassador"
"java","net.sf.barcode4j:barcode4j","2.1","Apache-2.0","","https://mvnrepository.com/artifact/net.sf.barcode4j/barcode4j"
"java","net.sf.jasperreports:jasperreports","6.16.0","LGPL-2.0-only","Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/net.sf.jasperreports/jasperreports"
"java","net.sf.jasperreports:jasperreports-fonts","6.16.0","LGPL-2.0-only","Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/net.sf.jasperreports/jasperreports-fonts"
"java","net.sf.jasperreports:jasperreports-functions","6.16.0","LGPL-2.0-only","Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/net.sf.jasperreports/jasperreports-functions"
"java","org.anarres.jdiagnostics:jdiagnostics","1.0.6","Apache-2.0","Copyright 2012-2014 Shevek","https://mvnrepository.com/artifact/org.anarres.jdiagnostics/jdiagnostics"
"java","org.antlr:stringtemplate","3.2.1","BSD","","https://mvnrepository.com/artifact/org.antlr/stringtemplate"
"java","org.apache.avalon.framework:avalon-framework-api","4.3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.avalon.framework/avalon-framework-api"
"java","org.apache.avalon.framework:avalon-framework-impl","4.3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.avalon.framework/avalon-framework-impl"
"java","org.apache.commons:commons-collections4","4.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-collections4"
"java","org.apache.commons:commons-compress","1.20","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-compress"
"java","org.apache.commons:commons-jcs-core","2.2.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-jcs-core"
"java","org.apache.commons:commons-lang3","3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.commons:commons-lang3","3.12.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.commons:commons-math3","3.6.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-math3"
"java","org.apache.commons:commons-text","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-text"
"java","org.apache.httpcomponents:httpclient","4.3.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpclient"
"java","org.apache.httpcomponents:httpclient","4.5.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpclient"
"java","org.apache.httpcomponents:httpcore","4.4.14","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore"
"java","org.apache.httpcomponents:httpcore","4.4.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore"
"java","org.apache.ivy:ivy","2.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.ivy/ivy"
"java","org.apache.lucene:lucene-analyzers-common","4.5.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-analyzers-common"
"java","org.apache.lucene:lucene-analyzers-common","8.8.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-analyzers-common"
"java","org.apache.lucene:lucene-core","4.5.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-core"
"java","org.apache.lucene:lucene-core","8.8.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-core"
"java","org.apache.lucene:lucene-queries","8.8.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-queries"
"java","org.apache.lucene:lucene-queryparser","4.5.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-queryparser"
"java","org.apache.lucene:lucene-queryparser","8.8.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-queryparser"
"java","org.apache.lucene:lucene-sandbox","8.8.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-sandbox"
"java","org.apache.pdfbox:fontbox","3.0.0-RC1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/fontbox"
"java","org.apache.pdfbox:jempbox","1.8.16","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/jempbox"
"java","org.apache.pdfbox:pdfbox","3.0.0-RC1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/pdfbox"
"java","org.apache.poi:ooxml-schemas","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/ooxml-schemas"
"java","org.apache.poi:poi","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi"
"java","org.apache.poi:poi-ooxml","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml"
"java","org.apache.velocity.tools:velocity-tools-generic","3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.velocity.tools/velocity-tools-generic"
"java","org.apache.velocity:velocity","1.7","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.velocity/velocity"
"java","org.apache.velocity:velocity-engine-core","2.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.velocity/velocity-engine-core"
"java","org.apache.xmlbeans:xmlbeans","3.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlbeans/xmlbeans"
"java","org.apache.xmlgraphics:fop","2.7","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/fop"
"java","org.apache.xmlgraphics:xmlgraphics-commons","2.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/xmlgraphics-commons"
"java","org.aspectj:aspectjrt","1.7.2","EPL-1.0","","https://mvnrepository.com/artifact/org.aspectj/aspectjrt"
"java","org.aspectj:aspectjweaver","1.7.2","EPL-1.0","","https://mvnrepository.com/artifact/org.aspectj/aspectjweaver"
"java","org.checkerframework:checker-qual","3.8.0","MIT","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.checkerframework/checker-qual"
"java","org.codehaus.castor:castor-xml","1.3.3","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.castor/castor-xml"
"java","org.codehaus.groovy:groovy","3.0.7","Apache-2.0","Copyright (c) 2008-2020, Hazelcast, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/org.codehaus.groovy/groovy"
"java","org.codehaus.groovy:groovy-json","3.0.7","Apache-2.0","Copyright (c) 2008-2020, Hazelcast, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/org.codehaus.groovy/groovy-json"
"java","org.codehaus.groovy:groovy-jsr223","3.0.7","Apache-2.0","Copyright (c) 2008-2020, Hazelcast, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/org.codehaus.groovy/groovy-jsr223"
"java","org.codehaus.jackson:jackson-mapper-asl","1.9.13","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jackson/jackson-mapper-asl"
"java","org.codehaus.jettison:jettison","1.3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jettison/jettison"
"java","org.docx4j:docx4j","6.1.2","Apache-2.0","Copyright 20072008, Plutext Pty Ltd.","https://mvnrepository.com/artifact/org.docx4j/docx4j"
"java","org.dom4j:dom4j","2.1.3","BSD-3-Clause","Copyright 2001-2023 Copyright MetaStuff, Ltd. and DOM4J contributors. All Rights Reserved.","https://mvnrepository.com/artifact/org.dom4j/dom4j"
"java","org.eclipse.birt.runtime.3_7_1:com.lowagie.text","2.1.7","EPL-1.0","","https://mvnrepository.com/artifact/org.eclipse.birt.runtime.3_7_1/com.lowagie.text"
"java","org.eclipse.emf:org.eclipse.emf.common","2.15.0","EPL-1.0","","https://mvnrepository.com/artifact/org.eclipse.emf/org.eclipse.emf.common"
"java","org.eclipse.emf:org.eclipse.emf.ecore","2.15.0","EPL-1.0","","https://mvnrepository.com/artifact/org.eclipse.emf/org.eclipse.emf.ecore"
"java","org.eclipse.emf:org.eclipse.emf.ecore.xmi","2.15.0","EPL-1.0","","https://mvnrepository.com/artifact/org.eclipse.emf/org.eclipse.emf.ecore.xmi"
"java","org.eclipse.xsd:org.eclipse.xsd","2.12.0","EPL-1.0","","https://mvnrepository.com/artifact/org.eclipse.xsd/org.eclipse.xsd"
"java","org.geotools.jdbc:gt-jdbc-db2","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools.jdbc/gt-jdbc-db2"
"java","org.geotools.jdbc:gt-jdbc-h2","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools.jdbc/gt-jdbc-h2"
"java","org.geotools.jdbc:gt-jdbc-hana","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools.jdbc/gt-jdbc-hana"
"java","org.geotools.jdbc:gt-jdbc-mysql","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools.jdbc/gt-jdbc-mysql"
"java","org.geotools.jdbc:gt-jdbc-oracle","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools.jdbc/gt-jdbc-oracle"
"java","org.geotools.jdbc:gt-jdbc-postgis","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools.jdbc/gt-jdbc-postgis"
"java","org.geotools.jdbc:gt-jdbc-sqlserver","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools.jdbc/gt-jdbc-sqlserver"
"java","org.geotools.jdbc:gt-jdbc-teradata","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools.jdbc/gt-jdbc-teradata"
"java","org.geotools.xsd:gt-xsd-core","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools.xsd/gt-xsd-core"
"java","org.geotools.xsd:gt-xsd-gml2","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools.xsd/gt-xsd-gml2"
"java","org.geotools:gt-app-schema","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-app-schema"
"java","org.geotools:gt-app-schema-resolver","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-app-schema-resolver"
"java","org.geotools:gt-arcgrid","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-arcgrid"
"java","org.geotools:gt-brewer","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-brewer"
"java","org.geotools:gt-charts","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-charts"
"java","org.geotools:gt-complex","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-complex"
"java","org.geotools:gt-coverage-api","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-coverage-api"
"java","org.geotools:gt-cql","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-cql"
"java","org.geotools:gt-cql-json","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-cql-json"
"java","org.geotools:gt-csv","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-csv"
"java","org.geotools:gt-epsg-extension","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-epsg-extension"
"java","org.geotools:gt-epsg-hsql","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-epsg-hsql"
"java","org.geotools:gt-feature-pregeneralized","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-feature-pregeneralized"
"java","org.geotools:gt-geojson","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-geojson"
"java","org.geotools:gt-geopkg","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-geopkg"
"java","org.geotools:gt-geotiff","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-geotiff"
"java","org.geotools:gt-gml-geometry-streaming","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-gml-geometry-streaming"
"java","org.geotools:gt-graph","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-graph"
"java","org.geotools:gt-grassraster","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-grassraster"
"java","org.geotools:gt-grib","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-grib"
"java","org.geotools:gt-grid","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-grid"
"java","org.geotools:gt-http-commons","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-http-commons"
"java","org.geotools:gt-image","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-image"
"java","org.geotools:gt-imageio-ext-gdal","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-imageio-ext-gdal"
"java","org.geotools:gt-imagemosaic","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-imagemosaic"
"java","org.geotools:gt-imagepyramid","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-imagepyramid"
"java","org.geotools:gt-main","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-main"
"java","org.geotools:gt-metadata","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-metadata"
"java","org.geotools:gt-opengis","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-opengis"
"java","org.geotools:gt-referencing","26.3","LGPL","","https://mvnrepository.com/artifact/org.geotools/gt-referencing"
"java","org.glassfish.jaxb:jaxb-runtime","2.3.3","GPL-3.0-with-GCC-exception,CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-runtime"
"java","org.glassfish:javax.json","1.1.4","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish/javax.json"
"java","org.hibernate.common:hibernate-commons-annotations","5.1.2.Final","LGPL-2.1-or-later","","https://mvnrepository.com/artifact/org.hibernate.common/hibernate-commons-annotations"
"java","org.hibernate.javax.persistence:hibernate-jpa-2.1-api","1.0.2.Final","EPL-1.0","Copyright (c) 2007, Eclipse Foundation, Inc. and its licensors.","https://mvnrepository.com/artifact/org.hibernate.javax.persistence/hibernate-jpa-2.1-api"
"java","org.hibernate:hibernate-core","4.3.11.Final","LGPL-2.0-only,LGPL-2.1-only","","https://mvnrepository.com/artifact/org.hibernate/hibernate-core"
"java","org.hibernate:hibernate-entitymanager","4.3.11.Final","LGPL-2.0-only,LGPL-2.1-only","","https://mvnrepository.com/artifact/org.hibernate/hibernate-entitymanager"
"java","org.hibernate:hibernate-validator","7.0.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.hibernate/hibernate-validator"
